01;14;057;Rambla (La)                                                           ;2331
01;14;058;Rute                                                                  ;8435
01;14;059;San Sebastián de los Ballesteros                                      ;410
01;14;060;Santaella                                                             ;1598
01;14;061;Santa Eufemia                                                         ;350
01;14;062;Torrecampo                                                            ;0
01;14;063;Valenzuela                                                            ;567
01;14;064;Valsequillo                                                           ;0
01;14;065;Victoria (La)                                                         ;142
01;14;066;Villa del Río                                                         ;3530
01;14;067;Villafranca de Córdoba                                                ;768
01;14;068;Villaharta                                                            ;267
01;14;069;Villanueva de Córdoba                                                 ;1150
01;14;070;Villanueva del Duque                                                  ;195
01;14;071;Villanueva del Rey                                                    ;24
01;14;072;Villaralto                                                            ;185
01;14;073;Villaviciosa de Córdoba                                               ;25
01;14;074;Viso (El)                                                             ;934
01;14;075;Zuheros                                                               ;259
01;18;001;Agrón                                                                 ;0
01;18;002;Alamedilla                                                            ;70
01;18;003;Albolote                                                              ;3740
01;18;004;Albondón                                                              ;113
01;18;005;Albuñán                                                               ;0
01;18;006;Albuñol                                                               ;3354
01;18;007;Albuñuelas                                                            ;0
01;18;010;Aldeire                                                               ;46
01;18;011;Alfacar                                                               ;3175
01;18;012;Algarinejo                                                            ;1678
01;18;013;Alhama de Granada                                                     ;2525
01;18;014;Alhendín                                                              ;2453
01;18;015;Alicún de Ortega                                                      ;0
01;18;016;Almegíjar                                                             ;187
01;18;017;Almuñécar                                                             ;3480
01;18;018;Alquife                                                               ;574
01;18;020;Arenas del Rey                                                        ;64
01;18;021;Armilla                                                               ;15430
01;18;022;Atarfe                                                                ;19622
01;18;023;Baza                                                                  ;19993
01;18;024;Beas de Granada                                                       ;0
01;18;025;Beas de Guadix                                                        ;14
01;18;027;Benalúa                                                               ;377
01;18;028;Benalúa de las Villas                                                 ;579
01;18;029;Benamaurel                                                            ;998
01;18;030;Bérchules                                                             ;349
01;18;032;Bubión                                                                ;347
01;18;033;Busquístar                                                            ;45
01;18;034;Cacín                                                                 ;27
01;18;035;Cádiar                                                                ;1241
01;18;036;Cájar                                                                 ;384
01;18;037;Calicasas                                                             ;28
01;18;038;Campotéjar                                                            ;319
01;18;039;Caniles                                                               ;1837
01;18;040;Cáñar                                                                 ;88
01;18;042;Capileira                                                             ;141
01;18;043;Carataunas                                                            ;0
01;18;044;Cástaras                                                              ;0
01;18;045;Castilléjar                                                           ;1964
01;18;046;Castril                                                               ;1238
01;18;047;Cenes de la Vega                                                      ;1472
01;18;048;Cijuela                                                               ;661
01;18;049;Cogollos de Guadix                                                    ;756
01;18;050;Cogollos de la Vega                                                   ;729
01;18;051;Colomera                                                              ;527
01;18;053;Cortes de Baza                                                        ;1258
01;18;054;Cortes y Graena                                                       ;1302
01;18;056;Cúllar                                                                ;755
01;18;057;Cúllar Vega                                                           ;5177
01;18;059;Chauchina                                                             ;1503
01;18;061;Chimeneas                                                             ;16
01;18;062;Churriana de la Vega                                                  ;5202
01;18;063;Darro                                                                 ;0
01;18;064;Dehesas de Guadix                                                     ;0
01;18;066;Deifontes                                                             ;181
01;18;067;Diezma                                                                ;70
01;18;068;Dílar                                                                 ;196
01;18;069;Dólar                                                                 ;50
01;18;070;Dúdar                                                                 ;150
01;18;071;Dúrcal                                                                ;4326
01;18;072;Escúzar                                                               ;1131
01;18;074;Ferreira                                                              ;15
01;18;076;Fonelas                                                               ;339
01;18;078;Freila                                                                ;1116
01;18;079;Fuente Vaqueros                                                       ;2443
01;18;082;Galera                                                                ;1281
01;18;083;Gobernador                                                            ;202
01;18;084;Gójar                                                                 ;3291
01;18;085;Gor                                                                   ;54
01;18;086;Gorafe                                                                ;78
01;18;087;Granada                                                               ;217757
01;18;088;Guadahortuna                                                          ;737
01;18;089;Guadix                                                                ;11396
01;18;093;Gualchos                                                              ;1249
01;18;094;Güejar Sierra                                                         ;1682
01;18;095;Güevéjar                                                              ;746
01;18;096;Huélago                                                               ;318
01;18;097;Huéneja                                                               ;0
01;18;098;Huéscar                                                               ;3631
01;18;099;Huétor de Santillán                                                   ;810
01;18;100;Huétor Tájar                                                          ;1619
01;18;101;Huétor Vega                                                           ;2868
01;18;102;Illora                                                                ;1840
01;18;103;Itrabo                                                                ;0
01;18;105;Iznalloz                                                              ;4037
01;18;107;Jayena                                                                ;514
01;18;108;Jerez del Marquesado                                                  ;228
01;18;109;Jete                                                                  ;32
01;18;111;Jun                                                                   ;1638
01;18;112;Juviles                                                               ;0
01;18;114;Calahorra (La)                                                        ;217
01;18;115;Láchar                                                                ;3284
01;18;116;Lanjarón                                                              ;3764
01;18;117;Lanteira                                                              ;129
01;18;119;Lecrín                                                                ;0
01;18;120;Lentegí                                                               ;0
01;18;121;Lobras                                                                ;0
01;18;122;Loja                                                                  ;22099
01;18;123;Lugros                                                                ;114
01;18;124;Lújar                                                                 ;172
01;18;126;Malahá (La)                                                           ;172
01;18;127;Maracena                                                              ;15584
01;18;128;Marchal                                                               ;11
01;18;132;Moclín                                                                ;1274
01;18;133;Molvízar                                                              ;250
01;18;134;Monachil                                                              ;5985
01;18;135;Montefrío                                                             ;4045
01;18;136;Montejícar                                                            ;313
01;18;137;Montillana                                                            ;523
01;18;138;Moraleda de Zafayona                                                  ;805
01;18;140;Motril                                                                ;32834
01;18;141;Murtas                                                                ;170
01;18;143;Nigüelas                                                              ;66
01;18;144;Nívar                                                                 ;210
01;18;145;Ogíjares                                                              ;6846
01;18;146;Orce                                                                  ;1331
01;18;147;Órgiva                                                                ;2713
01;18;148;Otívar                                                                ;0
01;18;149;Otura                                                                 ;1586
01;18;150;Padul                                                                 ;2335
01;18;151;Pampaneira                                                            ;130
01;18;152;Pedro Martínez                                                        ;765
01;18;153;Peligros                                                              ;9025
01;18;154;Peza (La)                                                             ;126
01;18;157;Pinos Genil                                                           ;257
01;18;158;Pinos Puente                                                          ;4111
01;18;159;Píñar                                                                 ;758
01;18;161;Polícar                                                               ;28
01;18;162;Polopos                                                               ;2229
01;18;163;Pórtugos                                                              ;95
01;18;164;Puebla de Don Fadrique                                                ;483
01;18;165;Pulianas                                                              ;1153
01;18;167;Purullena                                                             ;1927
01;18;168;Quéntar                                                               ;292
01;18;170;Rubite                                                                ;301
01;18;171;Salar                                                                 ;1083
01;18;173;Salobreña                                                             ;13194
01;18;174;Santa Cruz del Comercio                                               ;46
01;18;175;Santa Fe                                                              ;3883
01;18;176;Soportújar                                                            ;32
01;18;177;Sorvilán                                                              ;674
01;18;178;Torre-Cardela                                                         ;443
01;18;179;Torvizcón                                                             ;8
01;18;180;Trevélez                                                              ;233
01;18;181;Turón                                                                 ;0
01;18;182;Ugíjar                                                                ;1829
01;18;183;Válor                                                                 ;169
01;18;184;Vélez de Benaudalla                                                   ;1097
01;18;185;Ventas de Huelma                                                      ;50
01;18;187;Villanueva de las Torres                                              ;115
01;18;188;Villanueva Mesía                                                      ;1107
01;18;189;Víznar                                                                ;91
01;18;192;Zafarraya                                                             ;440
01;18;193;Zubia (La)                                                            ;4878
01;18;194;Zújar                                                                 ;1300
01;18;901;Taha (La)                                                             ;1769
01;18;902;Valle (El)                                                            ;795
01;18;903;Nevada                                                                ;695
01;18;904;Alpujarra de la Sierra                                                ;373
01;18;905;Gabias (Las)                                                          ;7100
01;18;906;Guajares (Los)                                                        ;61
01;18;907;Valle del Zalabí                                                      ;608
01;18;908;Villamena                                                             ;168
01;18;909;Morelábor                                                             ;0
01;18;910;Pinar (El)                                                            ;29
01;18;911;Vegas del Genil                                                       ;7113
01;18;912;Cuevas del Campo                                                      ;1815
01;18;913;Zagra                                                                 ;160
01;21;001;Alájar                                                                ;336
01;21;002;Aljaraque                                                             ;10320
01;21;003;Almendro (El)                                                         ;48
01;21;004;Almonaster la Real                                                    ;0
01;21;005;Almonte                                                               ;33255
01;21;006;Alosno                                                                ;2447
01;21;007;Aracena                                                               ;5051
01;21;008;Aroche                                                                ;5235
01;21;009;Arroyomolinos de León                                                 ;692
01;21;010;Ayamonte                                                              ;37398
01;21;011;Beas                                                                  ;3547
01;21;012;Berrocal                                                              ;0
01;21;013;Bollullos Par del Condado                                             ;13454
01;21;014;Bonares                                                               ;684
01;21;015;Cabezas Rubias                                                        ;232
01;21;016;Cala                                                                  ;1084
01;21;017;Calañas                                                               ;1581
01;21;018;Campillo (El)                                                         ;699
01;21;019;Campofrío                                                             ;660
01;21;020;Cañaveral de León                                                     ;373
01;21;021;Cartaya                                                               ;21917
01;21;022;Castaño del Robledo                                                   ;0
01;21;023;Cerro de Andévalo (El)                                                ;101
01;21;024;Corteconcepción                                                       ;39
01;21;025;Cortegana                                                             ;5558
01;21;026;Cortelazor                                                            ;335
01;21;027;Cumbres de Enmedio                                                    ;0
01;21;028;Cumbres de San Bartolomé                                              ;373
01;21;029;Cumbres Mayores                                                       ;1134
01;21;030;Chucena                                                               ;1040
01;21;031;Encinasola                                                            ;1587
01;21;032;Escacena del Campo                                                    ;1420
01;21;033;Fuenteheridos                                                         ;355
01;21;034;Galaroza                                                              ;1683
01;21;035;Gibraleón                                                             ;8515
01;21;036;Granada de Río-Tinto (La)                                             ;81
01;21;037;Granado (El)                                                          ;0
01;21;038;Higuera de la Sierra                                                  ;960
01;21;039;Hinojales                                                             ;274
01;21;040;Hinojos                                                               ;704
01;21;041;Huelva                                                                ;150542
01;21;042;Isla Cristina                                                         ;14442
01;21;043;Jabugo                                                                ;834
01;21;044;Lepe                                                                  ;32997
01;21;045;Linares de la Sierra                                                  ;171
01;21;046;Lucena del Puerto                                                     ;1591
01;21;047;Manzanilla                                                            ;2266
01;21;048;Marines (Los)                                                         ;177
01;21;049;Minas de Riotinto                                                     ;1440
01;21;050;Moguer                                                                ;11324
01;21;051;Nava (La)                                                             ;345
01;21;052;Nerva                                                                 ;3025
01;21;053;Niebla                                                                ;1795
01;21;054;Palma del Condado (La)                                                ;11041
01;21;055;Palos de la Frontera                                                  ;6242
01;21;056;Paterna del Campo                                                     ;278
01;21;057;Paymogo                                                               ;88
01;21;058;Puebla de Guzmán                                                      ;0
01;21;059;Puerto Moral                                                          ;0
01;21;060;Punta Umbría                                                          ;24217
01;21;061;Rociana del Condado                                                   ;1388
01;21;062;Rosal de la Frontera                                                  ;1110
01;21;063;San Bartolomé de la Torre                                             ;633
01;21;064;San Juan del Puerto                                                   ;2254
01;21;065;Sanlúcar de Guadiana                                                  ;226
01;21;066;San Silvestre de Guzmán                                               ;0
01;21;067;Santa Ana la Real                                                     ;296
01;21;068;Santa Bárbara de Casa                                                 ;106
01;21;069;Santa Olalla del Cala                                                 ;1281
01;21;070;Trigueros                                                             ;2630
01;21;071;Valdelarco                                                            ;0
01;21;072;Valverde del Camino                                                   ;31198
01;21;073;Villablanca                                                           ;680
01;21;074;Villalba del Alcor                                                    ;369
01;21;075;Villanueva de las Cruces                                              ;0
01;21;076;Villanueva de los Castillejos                                         ;310
01;21;077;Villarrasa                                                            ;575
01;21;078;Zalamea la Real                                                       ;1417
01;21;079;Zufre                                                                 ;125
01;23;001;Albanchez de Mágina                                                   ;800
01;23;002;Alcalá la Real                                                        ;10383
01;23;003;Alcaudete                                                             ;3525
01;23;004;Aldeaquemada                                                          ;445
01;23;005;Andújar                                                               ;31965
01;23;006;Arjona                                                                ;331
01;23;007;Arjonilla                                                             ;550
01;23;008;Arquillos                                                             ;610
01;23;009;Baeza                                                                 ;9949
01;23;010;Bailén                                                                ;5909
01;23;011;Baños de la Encina                                                    ;40
01;23;012;Beas de Segura                                                        ;2937
01;23;014;Begíjar                                                               ;0
01;23;015;Bélmez de la Moraleda                                                 ;0
01;23;016;Benatae                                                               ;306
01;23;017;Cabra del Santo Cristo                                                ;143
01;23;018;Cambil                                                                ;2743
01;23;019;Campillo de Arenas                                                    ;3125
01;23;020;Canena                                                                ;0
01;23;021;Carboneros                                                            ;46
01;23;024;Carolina (La)                                                         ;9254
01;23;025;Castellar                                                             ;1999
01;23;026;Castillo de Locubín                                                   ;2118
01;23;027;Cazalilla                                                             ;197
01;23;028;Cazorla                                                               ;6012
01;23;029;Chiclana de Segura                                                    ;707
01;23;030;Chilluévar                                                            ;0
01;23;031;Escañuela                                                             ;506
01;23;032;Espelúy                                                               ;414
01;23;033;Frailes                                                               ;889
01;23;034;Fuensanta de Martos                                                   ;474
01;23;035;Fuerte del Rey                                                        ;0
01;23;037;Génave                                                                ;204
01;23;038;Guardia de Jaén (La)                                                  ;1396
01;23;039;Guarromán                                                             ;769
01;23;040;Lahiguera                                                             ;670
01;23;041;Higuera de Calatrava                                                  ;341
01;23;042;Hinojares                                                             ;237
01;23;043;Hornos                                                                ;391
01;23;044;Huelma                                                                ;288
01;23;045;Huesa                                                                 ;1592
01;23;046;Ibros                                                                 ;165
01;23;047;Iruela (La)                                                           ;1568
01;23;048;Iznatoraf                                                             ;550
01;23;049;Jabalquinto                                                           ;1120
01;23;050;Jaén                                                                  ;298028
01;23;051;Jamilena                                                              ;4456
01;23;052;Jimena                                                                ;1474
01;23;053;Jódar                                                                 ;5034
01;23;054;Larva                                                                 ;89
01;23;055;Linares                                                               ;39246
01;23;056;Lopera                                                                ;597
01;23;057;Lupión                                                                ;0
01;23;058;Mancha Real                                                           ;904
01;23;059;Marmolejo                                                             ;4431
01;23;060;Martos                                                                ;7280
01;23;061;Mengíbar                                                              ;3989
01;23;062;Montizón                                                              ;931
